,Unnamed: 0.1,age,asists,avgp,aw,blocks,clear,crosses,disp,drb,flag,fouled,fouls,full_time,goals,half_time,inter,keyp,league,longb,mins,motm,name,off,offsides,owng,player_number,position,ps_x,ps_y,rating,red,spg,tackles,tall,team_name,thrb,unstch,weight,yel,labeled_league
2564,398,29.0,0.0,0.0,0.4,0.0,0.8,63.4,0.0,0.0,cr,0.1,0.1,34.0,0.0,0.0,0.1,0.0,LaLiga,0.0,3060.0,1.0,Keylor Navas,0.0,0.0,0.0,65901.0, GK,63.4,21.1,7.12,0.0,0.0,0.1,185.0,Real Madrid,5.9,0.0,78.0,0.0,4
2565,399,24.0,7.0,1.4,0.3,0.0,0.0,89.2,1.5,0.8,es,1.3,0.9,21.0,3.0,10.0,0.8,1.4,LaLiga,0.7,1826.0,0.0,Isco,0.2,0.0,0.0,82989.0," AM(CLR),FW",89.2,38.1,7.09,1.0,1.3,1.0,176.0,Real Madrid,1.2,1.6,74.0,2.0,4
2566,400,29.0,0.0,0.0,0.0,0.0,1.0,60.8,0.0,0.0,es,0.0,0.0,4.0,0.0,0.0,0.0,0.0,LaLiga,0.0,360.0,0.0,Kiko Casilla,0.0,0.0,0.0,23154.0, GK,60.8,18.5,6.99,0.0,0.0,0.0,191.0,Real Madrid,2.8,0.0,84.0,0.0,4
2567,401,26.0,0.0,0.2,1.6,0.6,2.2,89.8,0.2,0.3,es,0.9,1.1,12.0,0.0,4.0,2.3,0.2,LaLiga,0.1,1153.0,0.0,Nacho,0.1,0.6,0.0,106875.0, D(CLR),89.8,33.2,6.98,0.0,0.3,1.4,179.0,Real Madrid,1.1,0.5,75.0,5.0,4
2568,402,23.0,0.0,0.0,1.9,0.8,4.7,88.2,0.1,0.3,fr,0.3,0.9,23.0,0.0,3.0,1.7,0.0,LaLiga,0.0,2182.0,0.0,Raphael Varane,0.0,0.4,0.0,93206.0, D(C),88.2,47.3,6.9,1.0,0.5,1.5,191.0,Real Madrid,3.7,0.3,78.0,4.0,4
2569,403,33.0,0.0,0.2,2.0,0.2,1.3,85.0,0.2,0.5,es,0.2,1.0,2.0,0.0,4.0,1.5,0.2,LaLiga,0.0,258.0,0.0,Álvaro Arbeloa,0.0,0.2,0.0,11104.0, D(LR),85.0,22.2,6.73,0.0,0.0,2.0,184.0,Real Madrid,0.3,0.8,79.0,1.0,4
2570,404,23.0,6.0,0.8,0.1,0.0,0.0,80.7,0.4,0.2,es,0.4,0.4,7.0,5.0,21.0,0.3,0.8,LaLiga,0.3,827.0,0.0,Jesé,0.0,0.0,0.0,106028.0, AM(LR),80.7,12.8,6.71,0.0,0.8,0.5,178.0,Real Madrid,0.0,0.5,73.0,0.0,4
2571,405,25.0,1.0,0.5,0.0,0.5,0.0,81.0,1.0,1.0,ru,0.5,2.5,0.0,0.0,2.0,1.0,0.5,LaLiga,0.0,33.0,0.0,Denis Cheryshev,0.0,0.0,0.0,110297.0, AM(L),81.0,10.5,6.58,0.0,0.5,1.0,179.0,Real Madrid,0.5,0.5,74.0,0.0,4
2572,406,22.0,2.0,0.7,0.1,0.1,0.2,90.5,0.6,0.3,hr,0.6,0.6,8.0,0.0,17.0,0.6,0.7,LaLiga,0.0,1030.0,0.0,Mateo Kovacic,0.0,0.0,0.0,93894.0, M(CL),90.5,30.2,6.5,1.0,0.4,1.5,181.0,Real Madrid,0.7,0.7,63.0,4.0,4
2573,407,19.0,0.0,0.2,0.8,0.0,0.0,78.9,1.0,0.3,es,0.5,0.7,3.0,0.0,3.0,0.0,0.2,LaLiga,0.0,283.0,0.0,Borja Mayoral,0.3,0.0,0.0,278721.0, Forward,78.9,15.0,6.36,0.0,0.5,0.5,181.0,Real Madrid,0.2,0.5,68.0,0.0,4
2574,408,21.0,0.0,0.5,0.0,0.0,0.0,95.2,0.0,0.0,es,0.0,0.0,0.0,0.0,2.0,0.5,0.5,LaLiga,0.0,23.0,0.0,Marcos Llorente,0.0,0.0,0.0,254582.0, Midfielder,95.2,10.5,6.19,0.0,0.0,0.0,180.0,Real Madrid,0.0,0.0,71.0,0.0,4
2575,409,27.0,8.0,2.0,0.1,0.1,0.0,79.1,1.8,0.4,es,1.3,1.0,35.0,17.0,1.0,0.1,2.0,LaLiga,0.7,3141.0,2.0,Lucas Pérez,1.0,0.0,0.0,135663.0," AM(CR),FW",79.1,24.9,7.1,0.0,2.8,0.5,181.0,Deportivo La Coruna,0.6,2.1,73.0,3.0,4
2576,410,26.0,0.0,0.2,1.5,0.5,5.8,78.4,0.2,0.3,br,0.6,0.5,33.0,0.0,0.0,3.1,0.2,LaLiga,0.0,2897.0,1.0,Sidnei,0.1,0.9,0.0,40731.0, D(C),78.4,36.5,6.97,0.0,0.2,1.6,186.0,Deportivo La Coruna,4.1,0.5,86.0,2.0,4
2577,411,27.0,0.0,0.1,2.7,0.5,5.0,73.7,0.4,0.7,es,1.0,1.0,31.0,2.0,0.0,3.3,0.1,LaLiga,0.0,2737.0,1.0,Alejandro Arribas,0.0,1.1,1.0,83081.0, D(C),73.7,35.3,6.92,1.0,0.4,1.8,182.0,Deportivo La Coruna,2.4,0.2,74.0,9.0,4
2578,412,23.0,7.0,1.1,0.7,0.0,0.3,69.1,1.8,0.6,es,0.7,0.3,25.0,6.0,4.0,0.3,1.1,LaLiga,0.2,2108.0,3.0,Luis Alberto,0.3,0.0,0.0,85077.0, AM(CL),69.1,24.3,6.88,0.0,2.8,1.3,182.0,Deportivo La Coruna,0.9,1.9,72.0,3.0,4
2579,413,23.0,3.0,0.9,0.3,0.0,0.1,78.8,1.2,0.8,ar,2.0,0.7,15.0,3.0,11.0,1.2,0.9,LaLiga,0.4,1356.0,2.0,Fede Cartabia,0.1,0.0,0.0,135238.0, AM(CLR),78.8,21.9,6.88,0.0,2.0,1.4,179.0,Deportivo La Coruna,1.4,1.7,66.0,3.0,4
2580,414,28.0,2.0,0.6,1.2,0.2,1.4,82.5,0.9,1.4,es,1.2,1.9,37.0,0.0,0.0,2.2,0.6,LaLiga,0.0,3288.0,0.0,Pedro Mosquera,0.0,0.0,0.0,55299.0, M(C),82.5,52.7,6.83,0.0,0.8,3.3,184.0,Deportivo La Coruna,5.3,0.8,77.0,10.0,4
2581,415,31.0,1.0,1.0,1.6,0.1,1.1,77.4,0.7,1.5,es,0.3,0.9,20.0,2.0,2.0,1.8,1.0,LaLiga,0.0,1750.0,0.0,Álex Bergantiños,0.0,0.1,0.0,44825.0, M(C),77.4,39.9,6.82,0.0,0.7,2.7,177.0,Deportivo La Coruna,2.3,0.6,71.0,3.0,4
2582,416,27.0,3.0,1.5,0.6,0.0,0.4,82.2,0.6,0.7,ma,0.9,0.7,31.0,5.0,7.0,1.3,1.5,LaLiga,0.9,2841.0,2.0,Faycal Fajr,0.1,0.0,0.0,105026.0, AM(CLR),82.2,38.1,6.81,0.0,1.2,1.3,178.0,Deportivo La Coruna,2.7,1.0,72.0,3.0,4
2583,417,33.0,2.0,0.3,1.5,0.3,2.4,75.4,0.2,0.7,es,1.1,1.1,35.0,0.0,0.0,2.6,0.3,LaLiga,0.1,2961.0,0.0,Fernando Navarro,0.1,0.6,0.0,4387.0, D(CL),75.4,35.9,6.81,0.0,0.0,2.7,176.0,Deportivo La Coruna,2.0,0.5,70.0,5.0,4
2584,418,28.0,2.0,1.0,3.5,0.1,1.2,79.7,0.4,0.5,cr,0.6,0.9,21.0,3.0,3.0,1.4,1.0,LaLiga,0.1,1910.0,1.0,Celso Borges,0.0,0.0,0.0,23816.0, M(C),79.7,40.0,6.8,1.0,0.8,1.5,186.0,Deportivo La Coruna,2.3,0.5,81.0,3.0,4
2585,419,27.0,2.0,0.6,1.3,0.1,1.6,74.3,0.9,0.7,es,0.7,0.3,30.0,1.0,5.0,3.0,0.6,LaLiga,0.5,2683.0,2.0,Juanfran,0.1,0.3,0.0,84963.0," D(R),M(R)",74.3,30.6,6.8,0.0,0.5,1.7,179.0,Deportivo La Coruna,1.5,1.0,72.0,4.0,4
2586,420,31.0,0.0,0.3,0.6,0.3,2.3,73.6,0.4,0.5,es,0.5,1.0,16.0,0.0,7.0,2.4,0.3,LaLiga,0.3,1548.0,0.0,Laure,0.0,0.3,0.0,34045.0, D(R),73.6,24.5,6.56,0.0,0.0,1.7,171.0,Deportivo La Coruna,1.3,0.3,64.0,6.0,4
2587,421,31.0,0.0,0.3,0.7,0.1,0.5,75.1,0.4,0.7,pt,1.7,1.0,11.0,0.0,9.0,1.1,0.3,LaLiga,0.3,1091.0,0.0,Luisinho,0.1,0.2,0.0,36720.0," D(L),M(L)",75.1,18.5,6.52,1.0,0.4,1.6,171.0,Deportivo La Coruna,0.9,0.6,65.0,5.0,4
2588,422,36.0,0.0,0.1,1.6,0.5,4.1,79.1,0.0,0.9,es,0.4,0.8,8.0,0.0,2.0,2.4,0.1,LaLiga,0.0,741.0,0.0,Alberto Lopo,0.0,0.4,0.0,9283.0, D(C),79.1,32.0,6.52,0.0,0.4,1.1,186.0,Deportivo La Coruna,3.7,0.1,82.0,5.0,4
2589,423,34.0,0.0,0.0,0.3,0.0,0.7,49.1,0.0,0.0,ar,0.3,0.0,29.0,0.0,0.0,0.1,0.0,LaLiga,0.0,2558.0,2.0,Germán Lux,0.0,0.0,0.0,16711.0, GK,49.1,32.1,6.49,1.0,0.0,0.0,185.0,Deportivo La Coruna,11.1,0.0,79.0,5.0,4
2590,424,34.0,0.0,0.4,0.2,0.2,0.2,71.2,1.1,0.7,es,0.6,0.5,12.0,0.0,6.0,0.9,0.4,LaLiga,0.2,892.0,0.0,Cani,0.1,0.1,0.0,9460.0, M(CLR),71.2,21.8,6.4,0.0,0.6,1.1,180.0,Deportivo La Coruna,1.2,0.9,75.0,2.0,4
2591,425,32.0,1.0,0.3,0.7,0.1,0.7,65.2,0.7,0.3,ar,0.3,0.4,3.0,0.0,12.0,1.3,0.3,LaLiga,0.2,391.0,1.0,Jonás Gutiérrez,0.0,0.1,0.0,14075.0, M(CLR),65.2,9.4,6.39,0.0,0.2,1.2,183.0,Deportivo La Coruna,0.3,0.6,73.0,2.0,4
2592,426,22.0,1.0,0.3,0.0,0.0,0.0,80.0,0.0,0.3,pt,0.0,0.3,0.0,0.0,3.0,0.0,0.3,LaLiga,0.0,41.0,0.0,Miguel Cardoso,0.3,0.0,0.0,295002.0, Midfielder,80.0,5.0,6.35,0.0,1.3,0.7,176.0,Deportivo La Coruna,0.7,1.3,71.0,0.0,4
2593,427,29.0,0.0,0.3,2.1,0.0,0.5,65.5,0.5,0.1,es,0.8,1.0,7.0,2.0,15.0,0.1,0.3,LaLiga,0.0,788.0,0.0,Oriol Riera,0.4,0.1,0.0,11230.0, FW,65.5,11.5,6.33,0.0,1.1,0.1,184.0,Deportivo La Coruna,0.5,0.7,78.0,3.0,4
2594,428,26.0,0.0,0.4,0.4,0.0,0.2,78.3,0.2,1.6,es,0.0,1.0,2.0,0.0,3.0,0.2,0.4,LaLiga,0.0,185.0,0.0,Juan Domínguez,0.2,0.0,0.0,82621.0, M(C),78.3,12.0,6.21,0.0,0.6,1.6,184.0,Deportivo La Coruna,0.0,0.8,72.0,0.0,4
2595,429,40.0,0.0,0.3,0.3,0.0,2.0,83.1,0.0,1.0,es,0.0,0.0,2.0,0.0,1.0,1.7,0.3,LaLiga,0.0,175.0,0.0,Manuel Pablo,0.0,0.0,0.0,5988.0, D(LR),83.1,29.7,6.2,0.0,0.3,0.7,177.0,Deportivo La Coruna,1.0,0.7,73.0,0.0,4
2596,430,22.0,0.0,0.2,0.4,0.0,0.3,72.3,1.4,0.2,uy,0.4,1.2,6.0,0.0,7.0,0.1,0.2,LaLiga,0.0,566.0,0.0,Jonathan Rodríguez,0.8,0.0,0.0,282857.0, FW,72.3,6.4,6.12,0.0,1.3,0.6,181.0,Deportivo La Coruna,0.2,1.7,78.0,2.0,4
2597,431,37.0,0.0,0.0,0.0,0.0,0.5,52.7,0.0,0.0,hr,0.0,0.0,2.0,0.0,0.0,0.0,0.0,LaLiga,0.0,180.0,0.0,Stipe Pletikosa,0.0,0.0,0.0,3300.0, GK,52.7,27.5,6.03,0.0,0.0,0.0,193.0,Deportivo La Coruna,9.5,0.0,82.0,0.0,4
2598,432,30.0,0.0,0.0,0.3,0.0,1.1,42.1,0.0,0.1,es,0.2,0.0,8.0,0.0,1.0,0.0,0.0,LaLiga,0.0,683.0,0.0,Manu,0.0,0.0,0.0,34046.0, GK,42.1,24.6,5.98,0.0,0.0,0.0,182.0,Deportivo La Coruna,8.6,0.0,77.0,2.0,4
2599,433,21.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.5,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,LaLiga,0.0,50.0,0.0,Rober,0.0,0.0,0.0,301467.0, Defender,80.0,17.5,5.97,0.0,0.5,0.5,0.0,Deportivo La Coruna,1.5,0.0,0.0,0.0,4
2600,434,26.0,1.0,0.9,1.8,0.2,1.5,81.0,1.1,1.1,es,2.0,1.3,32.0,1.0,1.0,3.5,0.9,LaLiga,0.6,2847.0,2.0,Asier Illarramendi,0.0,0.1,0.0,87094.0, M(C),81.0,52.7,7.27,0.0,0.7,3.1,179.0,Real Sociedad,4.4,0.9,76.0,15.0,4
2601,435,23.0,0.0,0.3,2.8,0.7,3.7,81.7,0.3,0.2,mx,0.5,0.9,26.0,2.0,1.0,3.9,0.3,LaLiga,0.2,2313.0,2.0,Diego Reyes,0.1,0.6,1.0,86235.0," D(C),DMC",81.7,38.8,7.24,1.0,0.4,2.1,189.0,Real Sociedad,3.7,0.4,66.0,3.0,4
2602,436,26.0,4.0,0.7,2.7,0.2,2.6,76.5,0.7,0.6,es,1.0,1.2,21.0,0.0,0.0,3.9,0.7,LaLiga,0.7,1849.0,2.0,Yuri,0.2,0.6,0.0,56057.0, D(L),76.5,40.1,7.22,0.0,0.7,2.3,181.0,Real Sociedad,1.2,1.1,78.0,10.0,4
2603,437,29.0,3.0,0.9,1.9,0.2,0.9,78.5,2.2,0.6,es,2.2,1.2,14.0,1.0,2.0,1.9,0.9,LaLiga,0.3,1130.0,0.0,David Zurutuza,0.1,0.0,0.0,31096.0, M(CL),78.5,34.3,7.13,0.0,1.1,2.3,184.0,Real Sociedad,1.0,1.6,78.0,1.0,4
2604,438,29.0,0.0,0.2,1.8,0.1,0.5,66.2,1.2,0.5,es,1.7,0.6,14.0,13.0,2.0,0.3,0.2,LaLiga,0.1,1174.0,3.0,Imanol Agirretxe,0.6,0.0,0.0,14203.0, FW,66.2,20.7,7.06,0.0,2.9,0.3,187.0,Real Sociedad,0.4,1.5,77.0,0.0,4
2605,439,25.0,0.0,0.1,2.3,0.6,4.7,78.5,0.2,0.5,es,0.9,1.1,30.0,1.0,0.0,3.1,0.1,LaLiga,0.0,2700.0,1.0,Iñigo Martínez,0.1,0.8,0.0,106885.0, D(C),78.5,47.0,6.95,0.0,0.5,1.9,181.0,Real Sociedad,4.4,0.4,77.0,7.0,4
2606,440,22.0,0.0,0.3,1.7,0.3,3.2,78.1,0.4,0.8,es,0.8,1.0,30.0,1.0,1.0,2.6,0.3,LaLiga,0.5,2602.0,0.0,Aritz Elustondo,0.1,0.6,0.0,256864.0, D(CR),78.1,36.3,6.94,0.0,0.5,2.4,182.0,Real Sociedad,1.8,0.5,72.0,8.0,4
2607,441,30.0,2.0,0.6,1.3,0.2,2.1,78.8,0.3,0.2,es,0.6,0.5,6.0,0.0,4.0,2.5,0.6,LaLiga,0.3,536.0,1.0,Carlos Martínez,0.0,0.5,0.0,33462.0, D(R),78.8,26.9,6.92,0.0,0.3,1.9,189.0,Real Sociedad,1.2,0.6,79.0,2.0,4
2608,442,30.0,2.0,0.7,1.3,0.1,2.8,76.7,0.2,0.4,es,1.0,1.3,14.0,0.0,1.0,2.5,0.7,LaLiga,0.7,1248.0,1.0,Alberto De la Bella,0.1,0.3,0.0,23475.0, D(L),76.7,38.0,6.89,0.0,0.3,2.3,182.0,Real Sociedad,1.9,0.7,82.0,5.0,4
2609,443,30.0,0.0,0.1,1.3,0.7,4.6,78.5,0.1,0.7,es,0.2,0.9,17.0,0.0,2.0,2.8,0.1,LaLiga,0.1,1551.0,0.0,Mikel González,0.0,1.0,0.0,14200.0, D(C),78.5,28.6,6.88,0.0,0.3,1.3,190.0,Real Sociedad,2.0,0.4,79.0,1.0,4
2610,444,27.0,4.0,1.4,0.5,0.0,0.1,79.3,1.8,0.6,mx,2.3,1.0,32.0,5.0,3.0,0.3,1.4,LaLiga,0.8,2765.0,1.0,Carlos Vela,0.7,0.0,0.0,25165.0," M(CLR),FW",79.3,29.9,6.81,0.0,1.7,0.8,177.0,Real Sociedad,1.6,1.7,75.0,5.0,4
2611,445,23.0,0.0,0.3,1.4,0.2,3.5,69.5,0.2,0.9,es,1.7,1.6,10.0,0.0,3.0,1.8,0.3,LaLiga,0.6,918.0,0.0,Zaldúa,0.0,0.4,0.0,135911.0, D(R),69.5,23.9,6.79,0.0,0.2,2.4,176.0,Real Sociedad,2.1,0.5,71.0,5.0,4
2612,446,23.0,7.0,1.6,0.6,0.1,0.2,81.6,0.3,0.4,es,0.3,0.7,19.0,0.0,9.0,1.3,1.6,LaLiga,1.6,1788.0,0.0,Rubén Pardo,0.0,0.0,0.0,106887.0, DMC,81.6,36.8,6.79,0.0,1.3,0.9,182.0,Real Sociedad,3.6,0.7,68.0,7.0,4
2613,447,19.0,1.0,0.9,1.0,0.0,0.4,71.6,2.1,0.6,es,1.5,0.7,16.0,6.0,6.0,0.8,0.9,LaLiga,0.2,1501.0,1.0,Mikel Oyarzabal,0.1,0.0,0.0,298839.0, AM(L),71.6,21.1,6.77,0.0,1.4,0.9,0.0,Real Sociedad,0.5,1.5,0.0,1.0,4
2614,448,32.0,3.0,1.0,1.7,0.1,0.9,77.5,0.9,0.4,es,1.6,0.4,27.0,3.0,9.0,0.9,1.0,LaLiga,0.6,2380.0,1.0,Xabi Prieto,0.2,0.0,0.0,9407.0, M(CLR),77.5,33.6,6.75,0.0,0.5,1.0,186.0,Real Sociedad,1.1,1.1,76.0,3.0,4
2615,449,28.0,0.0,0.9,0.5,0.2,0.4,83.8,0.8,0.5,es,1.2,1.2,9.0,0.0,6.0,1.9,0.9,LaLiga,0.9,837.0,0.0,Esteban Granero,0.0,0.0,0.0,23758.0, M(C),83.8,31.7,6.72,1.0,0.4,2.3,179.0,Real Sociedad,1.7,0.5,77.0,7.0,4
2616,450,30.0,0.0,0.3,1.5,0.2,0.9,81.8,0.2,0.8,es,1.0,1.7,15.0,1.0,5.0,2.7,0.3,LaLiga,0.1,1357.0,0.0,Markel Bergara,0.0,0.0,0.0,58226.0, M(C),81.8,27.3,6.7,1.0,0.6,2.2,181.0,Real Sociedad,1.3,0.4,78.0,6.0,4
2617,451,24.0,0.0,0.0,0.2,0.0,0.7,58.5,0.0,0.1,ar,0.2,0.1,36.0,0.0,0.0,0.1,0.0,LaLiga,0.0,3192.0,3.0,Gerónimo Rulli,0.0,0.0,0.0,125375.0, GK,58.5,30.0,6.66,1.0,0.0,0.1,189.0,Real Sociedad,9.1,0.0,80.0,5.0,4
2618,452,27.0,2.0,0.7,1.9,0.0,0.8,68.6,1.4,0.1,br,1.3,1.3,17.0,7.0,10.0,0.1,0.7,LaLiga,0.0,1603.0,1.0,Jonathas,0.6,0.0,0.0,40992.0, FW,68.6,13.4,6.65,1.0,2.1,0.5,190.0,Real Sociedad,0.4,1.7,83.0,6.0,4
2619,453,21.0,1.0,0.8,0.1,0.0,0.1,79.9,0.9,0.5,pt,0.8,0.4,14.0,2.0,18.0,0.3,0.8,LaLiga,0.4,1454.0,0.0,Bruma,0.2,0.0,0.0,117980.0, AM(LR),79.9,19.0,6.56,0.0,1.4,0.5,173.0,Real Sociedad,0.1,1.4,70.0,0.0,4
2620,454,31.0,3.0,1.0,0.1,0.0,0.1,71.0,0.3,0.0,uy,0.5,0.3,1.0,0.0,7.0,0.3,1.0,LaLiga,0.8,155.0,0.0,Gonzalo Castro,0.3,0.0,0.0,25945.0, AM(LR),71.0,8.6,6.44,0.0,0.1,0.4,176.0,Real Sociedad,0.3,1.0,70.0,0.0,4
2621,455,20.0,0.0,0.5,1.3,0.0,0.5,60.6,0.5,0.5,es,0.8,1.3,1.0,1.0,3.0,0.3,0.5,LaLiga,0.3,118.0,0.0,Jon Bautista,0.0,0.0,0.0,312690.0, Forward,60.6,8.3,6.41,0.0,1.0,0.5,0.0,Real Sociedad,0.0,1.0,0.0,2.0,4
2622,456,21.0,0.0,0.0,0.0,0.0,1.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,LaLiga,0.0,8.0,0.0,Capilla,0.0,0.0,0.0,271406.0, Midfielder,66.7,3.0,6.38,0.0,1.0,0.0,175.0,Real Sociedad,0.0,0.0,75.0,0.0,4
2623,457,25.0,0.0,0.7,0.1,0.0,0.3,82.8,0.5,0.5,es,0.9,1.1,11.0,0.0,5.0,0.3,0.7,LaLiga,0.8,900.0,0.0,Sergio Canales,0.2,0.0,0.0,44189.0, AM(CLR),82.8,28.6,6.31,0.0,1.5,0.8,179.0,Real Sociedad,0.4,0.8,65.0,3.0,4
2624,458,25.0,1.0,0.1,0.4,0.1,1.2,75.3,0.2,0.3,es,0.7,0.2,4.0,0.0,9.0,0.9,0.1,LaLiga,0.2,396.0,0.0,Héctor,0.0,0.2,0.0,121839.0, D(L),75.3,11.5,6.28,0.0,0.3,0.6,173.0,Real Sociedad,0.4,0.5,71.0,1.0,4
2625,459,19.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,0.0,es,0.0,0.0,0.0,0.0,1.0,0.0,0.0,LaLiga,0.0,6.0,0.0,Igor Zubeldia,0.0,0.0,0.0,315566.0, Midfielder,80.0,5.0,6.08,0.0,0.0,0.0,0.0,Real Sociedad,0.0,0.0,0.0,0.0,4
2626,460,26.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,es,0.3,0.3,2.0,0.0,1.0,0.0,0.0,LaLiga,0.0,227.0,0.0,Oier,0.0,0.0,0.0,33960.0, GK,48.7,25.3,6.05,0.0,0.0,0.0,189.0,Real Sociedad,7.0,0.0,85.0,1.0,4
2627,461,35.0,7.0,2.2,0.5,0.1,1.1,87.3,1.1,1.3,es,2.3,1.1,35.0,3.0,1.0,1.4,2.2,LaLiga,1.3,3119.0,5.0,Roberto Trashorras,0.2,0.0,0.0,25119.0, M(C),87.3,74.8,7.01,0.0,0.9,1.7,177.0,Rayo Vallecano,8.7,0.8,70.0,10.0,4
2628,462,22.0,0.0,0.1,3.0,0.5,3.6,79.6,0.7,0.7,es,1.0,1.6,33.0,2.0,0.0,3.2,0.1,LaLiga,0.0,2877.0,1.0,Diego Llorente,0.0,1.2,1.0,123232.0," D(C),DMC",79.6,43.0,6.95,1.0,0.4,1.8,185.0,Rayo Vallecano,3.6,0.6,74.0,11.0,4
2629,463,25.0,6.0,0.9,0.8,0.0,0.9,72.6,1.2,0.5,pt,0.6,0.8,27.0,3.0,7.0,0.6,0.9,LaLiga,1.2,2246.0,1.0,Bebé,0.6,0.1,0.0,89883.0," AM(LR),FW",72.6,17.8,6.87,0.0,2.4,1.1,190.0,Rayo Vallecano,0.7,1.8,75.0,3.0,4
2630,464,30.0,4.0,1.2,1.4,0.1,0.2,74.3,1.3,0.6,ve,1.0,1.6,18.0,9.0,4.0,0.4,1.2,LaLiga,0.1,1549.0,2.0,Miku,1.0,0.0,0.0,44317.0, FW,74.3,17.9,6.87,0.0,1.9,1.1,185.0,Rayo Vallecano,0.2,2.0,79.0,4.0,4
2631,465,26.0,1.0,0.3,1.1,0.2,1.9,69.4,0.4,0.7,es,0.5,1.4,22.0,0.0,5.0,2.7,0.3,LaLiga,0.3,2048.0,0.0,Quini,0.0,0.4,0.0,115995.0, D(R),69.4,26.3,6.85,0.0,0.7,3.8,179.0,Rayo Vallecano,1.2,1.1,70.0,7.0,4
2632,466,35.0,0.0,1.1,2.2,0.1,3.1,70.3,0.2,0.5,ro,0.2,1.1,8.0,0.0,2.0,2.9,1.1,LaLiga,1.3,734.0,0.0,Razvan Rat,0.1,0.3,0.0,5750.0, D(L),70.3,39.7,6.82,0.0,0.8,1.0,178.0,Rayo Vallecano,2.7,0.3,72.0,3.0,4
2633,467,36.0,0.0,0.0,0.5,0.0,1.5,67.3,0.0,0.1,es,0.1,0.1,10.0,0.0,0.0,0.1,0.0,LaLiga,0.0,808.0,1.0,Toño,0.0,0.0,0.0,13630.0, GK,67.3,26.3,6.78,1.0,0.0,0.0,182.0,Rayo Vallecano,7.3,0.0,81.0,0.0,4
2634,468,33.0,0.0,0.4,2.2,0.5,3.0,76.1,0.3,0.4,pt,0.2,0.9,22.0,2.0,0.0,2.9,0.4,LaLiga,0.0,1720.0,0.0,Zé Castro,0.0,1.0,0.0,14258.0, D(C),76.1,52.4,6.76,1.0,0.5,1.8,183.0,Rayo Vallecano,6.3,0.3,76.0,6.0,4
2635,469,34.0,0.0,0.6,2.3,0.1,0.3,74.9,1.8,0.2,es,2.1,1.6,23.0,12.0,7.0,0.3,0.6,LaLiga,0.0,2092.0,2.0,Javi Guerra,1.0,0.0,0.0,23215.0, FW,74.9,21.1,6.75,0.0,2.4,0.9,179.0,Rayo Vallecano,0.4,2.0,77.0,8.0,4
2636,470,30.0,3.0,0.5,1.5,0.5,2.8,78.1,0.3,0.5,pt,1.2,1.3,29.0,1.0,0.0,2.2,0.5,LaLiga,0.3,2488.0,0.0,Tito,0.1,0.5,0.0,70960.0, D(CLR),78.1,32.2,6.74,2.0,0.4,1.6,174.0,Rayo Vallecano,1.7,0.6,62.0,4.0,4
2637,471,31.0,4.0,1.1,0.2,0.0,0.3,77.1,0.9,1.1,es,0.8,0.4,24.0,3.0,3.0,0.9,1.1,LaLiga,0.4,1917.0,0.0,Pablo Hernández,0.2,0.0,0.0,29571.0, M(CLR),77.1,35.2,6.74,0.0,1.3,1.3,173.0,Rayo Vallecano,1.9,0.9,64.0,3.0,4
2638,472,24.0,5.0,1.1,1.0,0.0,0.3,71.3,1.3,0.5,es,0.9,1.0,19.0,2.0,9.0,0.9,1.1,LaLiga,1.1,1833.0,0.0,Adrián Embarba,0.4,0.1,0.0,135572.0, AM(LR),71.3,20.7,6.7,0.0,1.5,1.6,173.0,Rayo Vallecano,0.5,1.6,66.0,5.0,4
2639,473,29.0,0.0,0.0,1.3,0.3,3.3,81.9,0.3,0.4,es,0.8,1.4,9.0,0.0,0.0,3.0,0.0,LaLiga,0.0,718.0,0.0,José Ángel Crespo,0.0,1.4,0.0,19444.0," D(CL),M(R)",81.9,43.7,6.7,0.0,0.1,2.6,183.0,Rayo Vallecano,2.1,0.2,72.0,4.0,4
2640,474,25.0,2.0,1.0,0.3,0.0,0.6,85.2,1.7,0.9,es,0.8,0.7,24.0,9.0,3.0,0.8,1.0,LaLiga,0.2,2062.0,1.0,Jozabed,0.2,0.0,1.0,141058.0, M(C),85.2,37.9,6.69,0.0,1.7,1.2,178.0,Rayo Vallecano,2.1,1.5,67.0,3.0,4
2641,475,28.0,0.0,0.0,0.4,0.0,1.0,64.6,0.0,0.1,es,0.0,0.0,19.0,0.0,2.0,0.1,0.0,LaLiga,0.0,1801.0,1.0,Juan Carlos,0.0,0.0,0.0,97643.0, GK,64.6,28.5,6.66,0.0,0.0,0.0,187.0,Rayo Vallecano,6.2,0.0,82.0,1.0,4
2642,476,33.0,0.0,0.1,2.4,0.8,3.4,75.1,0.2,0.4,es,0.4,1.0,10.0,1.0,7.0,2.2,0.1,LaLiga,0.0,1030.0,0.0,Antonio Amaya,0.0,0.9,0.0,44268.0, D(C),75.1,26.6,6.5,1.0,0.2,1.0,192.0,Rayo Vallecano,2.1,0.2,86.0,4.0,4
